full_name,attendance,study_hours,assignment_score,internal_marks,previous_gpa,sleep_hours,stress_level,extracurricular,predicted_marks
Rahul,95,6,90,88,8.5,7,2,1,91
Priya,90,5,85,82,8.0,7,3,1,86
Arjun,85,4,80,78,7.5,6,4,0,80
Sneha,98,7,95,92,9.2,8,1,1,96
Ravi,70,2,60,58,6.0,5,6,0,62
Anjali,88,5,84,80,7.8,7,3,1,84
Kiran,92,6,89,87,8.4,7,2,1,90
Meena,75,3,68,65,6.8,6,5,0,70
Vikram,80,4,72,70,7.0,6,4,0,75
Pooja,96,7,94,93,9.1,8,1,1,97
Amit,65,2,55,52,5.8,5,7,0,58
Divya,89,5,86,84,8.1,7,3,1,87
Rohan,78,3,70,68,6.9,6,5,0,73
Neha,94,6,91,90,8.8,7,2,1,93
Suresh,82,4,76,74,7.3,6,4,0,78
Lakshmi,97,8,96,95,9.4,8,1,1,98
Manoj,72,3,65,62,6.5,5,6,0,67
Keerthi,91,6,88,86,8.3,7,2,1,89
Karthik,84,4,79,77,7.4,6,4,0,81
Nisha,93,6,90,89,8.7,7,2,1,92
