student_id,full_name,age,gender,department,semester,attendance,study_hours,assignment_score,internal_marks,previous_gpa,sleep_hours,stress_level,extracurricular,internet_usage,class_participation,predicted_marks
S0001,John Vargas,23,Male,CSE,8,88,6.6,54,95,7.98,6.2,7,True,4.2,5,100.0
S0002,Joe Barber,18,Male,ECE,7,93,7.6,41,98,9.96,7.1,10,False,1.0,9,100.0
S0003,Albert Ryan,22,Male,CSE,4,91,1.3,99,49,7.28,7.9,3,False,4.6,9,100.0
S0004,Sarah Phelps,23,Male,EEE,2,74,7.8,89,43,5.08,5.2,7,False,4.5,3,88.93
S0005,Mr. Randall Lynch,23,Male,EEE,1,89,6.3,45,88,7.73,4.9,2,False,4.1,10,100.0
S0006,Jean Smith,18,Male,AIML,8,89,6.9,84,87,7.93,8.8,9,True,6.6,1,100.0
S0007,Terry Jackson,21,Male,AIML,8,50,2.4,63,97,9.08,7.5,3,True,6.4,5,100.0
S0008,Roger Herrera,20,Male,CIVIL,3,61,3.3,87,57,8.34,7.3,8,False,7.2,1,88.08
S0009,Deanna Christensen,21,Male,EEE,6,50,6.1,94,48,7.47,6.6,10,False,4.1,3,92.32
S0010,David Cardenas,19,Male,CIVIL,1,86,2.7,84,49,8.78,5.1,7,True,5.9,2,87.33
S0011,Christopher Brown,20,Female,AIML,4,55,4.2,83,78,7.08,8.4,10,True,7.3,7,93.43
S0012,Shannon Jacobson,18,Female,AIML,6,62,7.0,78,61,7.09,5.1,3,False,3.4,6,100.0
S0013,Mary Davidson,22,Female,AIML,1,98,2.8,51,73,7.49,5.5,1,False,1.3,1,92.08
S0014,Sandra Valdez,20,Male,CIVIL,8,68,5.8,92,78,7.24,6.8,7,False,1.6,8,100.0
S0015,Karen Roberts,20,Female,ECE,7,54,5.4,45,45,9.08,8.0,9,False,4.6,3,98.23
S0016,Jason Kelly,18,Female,CIVIL,2,68,3.4,46,86,9.7,6.0,7,False,6.9,9,100.0
S0017,Jason Smith,20,Female,CIVIL,8,84,2.6,55,94,6.3,9.0,5,True,7.2,7,88.22
S0018,Anthony Campos,18,Male,CSE,8,82,5.5,50,70,9.49,7.0,3,False,1.7,3,100.0
S0019,Andrea Terry,20,Male,AIML,8,95,4.8,93,69,8.26,5.1,1,False,2.7,5,100.0
S0020,Christopher Callahan,22,Female,AIML,4,61,4.6,61,56,6.22,8.9,3,False,7.3,2,79.46
S0021,Patricia Riley,22,Female,MECH,1,96,4.4,44,95,7.5,6.9,1,False,2.2,5,100.0
S0022,Dr. Caitlin Cruz,19,Male,CSE,7,95,7.8,74,94,9.27,5.5,5,False,7.0,3,100.0
S0023,Zachary Stein,22,Female,CSE,3,52,5.0,63,66,8.36,5.8,10,False,3.3,8,100.0
S0024,Jordan Smith,21,Female,CSE,8,99,7.1,52,94,7.56,6.5,4,True,1.5,3,100.0
S0025,Matthew Kennedy,18,Female,MECH,4,72,5.7,90,59,5.78,8.9,6,False,7.0,1,84.45
S0026,Paige Jackson,21,Female,CIVIL,3,93,7.8,78,40,5.26,6.7,3,True,2.0,2,97.24
S0027,Timothy Lamb,19,Male,CSE,8,66,3.8,58,92,5.39,4.1,5,False,6.9,9,90.54
S0028,Hannah Garcia,21,Female,ECE,5,97,2.3,84,35,9.77,7.7,5,False,6.1,3,98.8
S0029,Mr. Jerry Garcia,21,Male,CIVIL,6,71,1.1,53,81,5.2,8.3,4,True,4.3,10,89.84
S0030,Brent Lucas,22,Male,EEE,8,86,3.8,49,68,6.3,4.1,3,False,4.5,8,98.53
S0031,Lisa Frazier,21,Male,AIML,1,73,7.6,41,66,9.7,6.9,2,True,5.5,1,100.0
S0032,Nicholas Davis,18,Female,MECH,2,89,7.3,83,63,5.35,4.5,2,True,1.7,3,100.0
S0033,Lauren Carter,20,Male,ECE,8,59,1.2,73,41,5.59,7.5,8,False,3.9,9,63.37
S0034,Vanessa Davis,20,Male,CIVIL,1,85,3.6,78,58,9.34,6.8,1,True,6.3,9,100.0
S0035,Henry Smith,21,Male,CSE,7,98,4.5,87,47,9.48,5.9,9,True,1.6,7,100.0
S0036,Jaime Scott,22,Male,CSE,2,65,4.1,74,46,6.64,7.4,4,True,6.5,9,99.36
S0037,Heather Lopez,23,Male,CIVIL,5,88,8.0,97,39,8.69,6.7,2,True,2.0,10,100.0
S0038,Cory Williams,23,Female,AIML,7,89,1.5,89,61,8.53,4.4,5,False,7.9,1,86.48
S0039,Charles Peterson,22,Male,CSE,4,56,7.9,43,70,6.88,4.4,6,True,4.0,10,100.0
S0040,Steven Peterson,18,Female,MECH,6,69,1.8,100,73,8.73,6.9,9,True,4.3,9,94.29
S0041,Gavin Harvey,19,Male,AIML,1,93,7.8,84,95,6.61,4.2,5,True,7.4,4,100.0
S0042,Sandra Jensen,23,Female,EEE,5,63,3.1,40,88,7.92,8.5,9,True,3.0,8,95.12
S0043,Ann Jones,22,Male,CIVIL,3,57,2.2,75,42,6.77,6.9,5,True,2.8,6,91.86
S0044,Crystal Mccullough,18,Female,AIML,2,55,7.6,44,81,9.6,4.4,2,True,1.3,7,100.0
S0045,Michael Cherry,23,Female,AIML,5,81,7.9,50,60,6.9,8.8,1,True,1.4,9,100.0
